Data,SetPoint,Out,SondaRiferimento
2015/12/21 10:01:12,15,err,15.375
2015/12/21 10:06:14,15,err,15.375
2015/12/21 10:11:16,15,err,15.312
2015/12/21 10:16:18,15,err,15.312
2015/12/21 10:21:21,15,err,15.25
2015/12/21 10:26:23,15,err,15.25
2015/12/21 10:31:25,15,err,15.25
2015/12/21 10:36:27,15,err,15.187
2015/12/21 10:41:29,15,err,15.187
2015/12/21 10:46:31,15,err,15.187
2015/12/21 10:51:33,15,err,15.125
2015/12/21 10:56:35,15,err,15.125
2015/12/21 11:01:37,15,err,15.125
2015/12/21 11:06:39,15,err,15.125
2015/12/21 11:11:41,15,err,15.125
2015/12/21 11:16:43,15,err,15.125
2015/12/21 11:21:45,15,err,15.062
2015/12/21 11:26:47,15,err,15.062
2015/12/21 11:31:49,15,err,15.062
2015/12/21 11:36:52,15,err,15.0
2015/12/21 11:41:54,15,err,15.062
2015/12/21 11:46:56,15,err,15.062
2015/12/21 11:51:58,15,err,15.062
2015/12/21 11:57:00,15,err,15.0
2015/12/21 12:02:02,15,err,15.0
2015/12/21 12:07:04,15,err,15.0
2015/12/21 12:12:06,15,err,15.0
2015/12/21 12:17:08,15,err,14.937
2015/12/21 12:22:10,15,err,14.937
2015/12/21 12:27:12,15,err,14.937
2015/12/21 12:32:14,15,err,14.937
2015/12/21 12:37:16,15,err,14.937
2015/12/21 12:42:18,15,err,14.937
2015/12/21 12:47:20,15,err,14.937
2015/12/21 12:52:22,15,err,14.937
2015/12/21 12:57:24,15,err,14.937
2015/12/21 13:02:26,15,err,14.937
2015/12/21 13:07:28,15,err,14.875
2015/12/21 13:12:30,15,err,14.875
2015/12/21 13:17:32,15,err,14.875
2015/12/21 13:22:34,15,err,14.875
2015/12/21 13:27:37,15,err,14.875
2015/12/21 13:32:39,15,err,14.875
2015/12/21 13:37:41,15,err,14.875
2015/12/21 13:42:43,15,err,14.812
2015/12/21 13:47:45,15,err,14.75
2015/12/21 13:52:47,15,err,14.812
2015/12/21 13:57:49,15,err,14.812
2015/12/21 14:02:51,15,err,14.75
2015/12/21 14:07:53,15,err,14.812
2015/12/21 14:12:55,15,err,14.812
2015/12/21 14:17:57,15,err,14.75
2015/12/21 14:22:59,15,err,14.75
2015/12/21 14:28:01,15,err,14.75
2015/12/21 14:33:03,15,err,14.687
2015/12/21 14:38:05,15,err,14.687
2015/12/21 14:43:07,15,err,14.687
2015/12/21 14:48:09,15,err,14.687
2015/12/21 14:53:11,15,err,14.687
2015/12/21 14:58:13,15,err,14.687
2015/12/21 15:03:16,15,err,14.687
2015/12/21 15:08:18,15,err,14.687
2015/12/21 15:13:20,15,err,14.687
2015/12/21 15:18:22,15,err,14.687
2015/12/21 15:23:25,15,err,14.625
2015/12/21 15:28:27,15,err,14.625
2015/12/21 15:33:29,15,err,14.625
2015/12/21 15:38:31,15,err,14.625
2015/12/21 15:43:33,15,err,14.687
2015/12/21 15:48:35,15,err,14.625
2015/12/21 15:53:37,15,err,14.625
2015/12/21 15:58:39,15,err,14.625
2015/12/21 16:03:41,15,err,14.625
2015/12/21 16:08:43,15,err,14.562
2015/12/21 16:13:45,15,err,14.625
2015/12/21 16:18:47,15,err,14.562
2015/12/21 16:23:49,15,err,14.562
2015/12/21 16:28:51,15,err,14.562
2015/12/21 16:33:53,15,err,14.562
2015/12/21 16:38:55,15,err,14.562
2015/12/21 16:43:57,15,err,14.562
2015/12/21 16:48:59,15,err,14.562
2015/12/21 16:54:01,15,err,14.5
2015/12/21 16:59:03,15,err,14.5
2015/12/21 17:04:05,15,err,14.5
2015/12/21 17:09:07,15,err,14.5
2015/12/21 17:14:09,15,err,14.5
2015/12/21 17:19:11,15,18.2,14.5
2015/12/21 17:24:13,15,18.2,14.562
2015/12/21 17:29:15,15,18.2,14.75
2015/12/21 17:34:17,15,18.2,14.937
2015/12/21 17:39:19,15,err,15.125
2015/12/21 17:44:21,15,err,15.312
2015/12/21 17:49:23,15,err,15.312
2015/12/21 17:54:25,15,err,15.375
2015/12/21 17:59:27,15,err,15.312
2015/12/21 18:04:29,17,18.2,15.375
2015/12/21 18:09:31,17,18.2,15.437
2015/12/21 18:14:33,17,18.2,15.562
2015/12/21 18:19:35,17,18.2,15.687
2015/12/21 18:24:37,17,18.2,15.75
2015/12/21 18:29:39,17,18.2,15.812
2015/12/21 18:34:41,17,18.2,15.875
2015/12/21 18:39:43,17,18.2,15.937
2015/12/21 18:44:45,17,18.2,15.937
2015/12/21 18:49:47,17,18.2,15.937
2015/12/21 18:54:49,17,18.2,16.0
2015/12/21 18:59:51,17,18.2,16.125
2015/12/21 19:04:53,17,18.2,16.125
2015/12/21 19:09:55,17,18.2,16.187
2015/12/21 19:14:57,17,18.2,16.187
2015/12/21 19:19:59,17,18.2,16.25
2015/12/21 19:25:01,17,18.2,16.312
2015/12/21 19:30:03,17,18.2,16.312
2015/12/21 19:35:05,17,18.2,16.312
2015/12/21 19:40:07,17,18.2,16.437
2015/12/21 19:45:09,17,18.2,16.5
2015/12/21 19:50:11,17,18.2,16.5
2015/12/21 19:55:13,17,18.2,16.562
2015/12/21 20:00:15,17,18.2,16.5
2015/12/21 20:05:17,17,18.2,16.625
2015/12/21 20:10:20,17,18.2,16.625
2015/12/21 20:15:22,17,18.2,16.687
2015/12/21 20:20:24,17,18.2,16.75
2015/12/21 20:25:26,17,18.2,16.75
2015/12/21 20:30:28,17,18.2,16.812
2015/12/21 20:35:30,17,18.2,16.875
2015/12/21 20:40:32,17,18.2,16.812
2015/12/21 20:45:34,17,18.2,16.875
2015/12/21 20:50:36,17,18.2,16.875
2015/12/21 20:55:38,17,18.2,16.937
2015/12/21 21:00:40,17,18.2,16.937
2015/12/21 21:05:42,17,18.2,16.937
2015/12/21 21:10:44,17,18.2,16.875
2015/12/21 21:15:46,17,18.2,16.937
2015/12/21 21:20:48,17,18.2,16.875
2015/12/21 21:25:50,17,18.2,17.0
2015/12/21 21:30:52,17,err,17.062
2015/12/21 21:35:54,17,err,17.0
2015/12/21 21:40:56,17,err,17.0
2015/12/21 21:45:58,17,err,17.0
2015/12/21 21:51:00,17,err,17.0
2015/12/21 21:56:02,17,err,17.0
2015/12/21 22:01:04,17,err,16.937
2015/12/21 22:06:06,17,err,16.937
2015/12/21 22:11:08,17,err,16.812
2015/12/21 22:16:10,17,err,16.75
2015/12/21 22:21:12,17,err,16.687
2015/12/21 22:26:14,17,err,16.625
2015/12/21 22:31:16,17,err,16.625
2015/12/21 22:36:18,17,err,16.75
2015/12/21 22:41:20,17,err,16.687
2015/12/21 22:46:22,17,err,16.625
2015/12/21 22:51:24,17,err,16.562
2015/12/21 22:56:26,17,err,16.625
2015/12/21 23:01:28,15,err,16.625
2015/12/21 23:06:30,15,err,16.562
2015/12/21 23:11:32,15,err,16.562
2015/12/21 23:16:34,15,err,16.5
2015/12/21 23:21:36,15,err,16.437
2015/12/21 23:26:38,15,err,16.312
2015/12/21 23:31:40,15,err,16.312
2015/12/21 23:36:42,15,err,16.25
2015/12/21 23:41:44,15,err,16.187
2015/12/21 23:46:46,15,err,16.0
2015/12/21 23:51:48,15,err,16.062
2015/12/21 23:56:50,15,err,16.125
2015/12/22 00:01:52,15,err,16.125
2015/12/22 00:06:54,15,err,16.125
2015/12/22 00:11:56,15,err,16.125
2015/12/22 00:16:58,15,err,16.125
2015/12/22 00:22:00,15,err,16.125
2015/12/22 00:27:02,15,err,16.062
2015/12/22 00:32:04,15,err,16.125
2015/12/22 00:37:06,15,err,16.062
2015/12/22 00:42:08,15,err,16.0
2015/12/22 00:47:10,15,err,16.0
2015/12/22 00:52:13,15,err,16.062
2015/12/22 00:57:15,15,err,15.937
2015/12/22 01:02:17,15,err,16.0
2015/12/22 01:07:19,15,err,15.937
2015/12/22 01:12:21,15,err,15.875
2015/12/22 01:17:23,15,err,15.812
2015/12/22 01:22:25,15,err,15.812
2015/12/22 01:27:27,15,err,15.75
2015/12/22 01:32:29,15,err,15.75
2015/12/22 01:37:31,15,err,15.75
2015/12/22 01:42:33,15,err,15.687
2015/12/22 01:47:35,15,err,15.687
2015/12/22 01:52:37,15,err,15.625
2015/12/22 01:57:39,15,err,15.687
2015/12/22 02:02:41,15,err,15.625
2015/12/22 02:07:43,15,err,15.625
2015/12/22 02:12:45,15,err,15.625
2015/12/22 02:17:47,15,err,15.562
2015/12/22 02:22:49,15,err,15.562
2015/12/22 02:27:51,15,err,15.562
2015/12/22 02:32:53,15,err,15.562
2015/12/22 02:37:55,15,err,15.562
2015/12/22 02:42:57,15,err,15.562
2015/12/22 02:47:59,15,err,15.5
2015/12/22 02:53:01,15,err,15.5
2015/12/22 02:58:03,15,err,15.5
2015/12/22 03:03:05,15,err,15.5
2015/12/22 03:08:07,15,err,15.5
2015/12/22 03:13:09,15,err,15.437
2015/12/22 03:18:11,15,err,15.437
2015/12/22 03:23:13,15,err,15.437
2015/12/22 03:28:15,15,err,15.437
2015/12/22 03:33:17,15,err,15.375
2015/12/22 03:38:19,15,err,15.375
2015/12/22 03:43:21,15,err,15.375
2015/12/22 03:48:23,15,err,15.375
2015/12/22 03:53:25,15,err,15.375
2015/12/22 03:58:27,15,err,15.375
2015/12/22 04:03:29,15,err,15.375
2015/12/22 04:08:31,15,err,15.375
2015/12/22 04:13:33,15,err,15.312
2015/12/22 04:18:35,15,err,15.312
2015/12/22 04:23:37,15,err,15.312
2015/12/22 04:28:39,15,err,15.312
2015/12/22 04:33:41,15,err,15.25
2015/12/22 04:38:43,15,err,15.187
2015/12/22 04:43:45,15,err,15.125
2015/12/22 04:48:47,15,err,15.187
2015/12/22 04:53:49,15,err,15.125
2015/12/22 04:58:51,15,err,15.125
2015/12/22 05:03:53,15,err,15.125
2015/12/22 05:08:55,15,err,15.125
2015/12/22 05:13:57,15,err,15.125
2015/12/22 05:18:59,15,err,15.125
2015/12/22 05:24:01,15,err,15.125
2015/12/22 05:29:03,15,err,15.125
2015/12/22 05:34:05,15,err,15.062
2015/12/22 05:39:07,15,err,15.062
2015/12/22 05:44:09,15,err,15.062
2015/12/22 05:49:11,15,err,15.062
2015/12/22 05:54:13,15,err,15.0
2015/12/22 05:59:15,15,err,15.0
2015/12/22 06:04:17,17,18.2,15.0
2015/12/22 06:09:19,17,18.2,15.0
2015/12/22 06:14:21,17,18.2,15.25
2015/12/22 06:19:23,17,18.2,15.5
2015/12/22 06:24:25,17,18.2,15.75
2015/12/22 06:29:27,17,18.2,15.875
2015/12/22 06:34:29,17,18.2,15.937
2015/12/22 06:39:31,17,18.2,16.0
2015/12/22 06:44:33,17,18.2,16.062
2015/12/22 06:49:35,17,18.2,16.125
2015/12/22 06:54:37,17,18.2,16.187
2015/12/22 06:59:39,17,18.2,16.25
2015/12/22 07:04:41,15,err,16.312
2015/12/22 07:09:43,15,err,16.312
2015/12/22 07:14:45,15,err,16.312
2015/12/22 07:19:47,15,err,16.312
2015/12/22 07:24:49,15,err,16.25
2015/12/22 07:29:51,15,err,16.187
2015/12/22 07:34:53,15,err,16.187
2015/12/22 07:39:55,15,err,16.125
2015/12/22 07:44:57,15,err,16.125
2015/12/22 07:49:59,15,err,16.062
2015/12/22 07:55:01,15,err,16.0
2015/12/22 08:00:03,15,err,16.0
2015/12/22 08:05:05,15,err,15.937
2015/12/22 08:10:07,15,err,15.875
2015/12/22 08:15:09,15,err,15.875
2015/12/22 08:20:11,15,err,15.812
2015/12/22 08:25:13,15,err,15.812
2015/12/22 08:30:15,15,err,15.75
2015/12/22 08:35:17,15,err,15.687
2015/12/22 08:40:19,15,err,15.625
2015/12/22 08:45:21,15,err,15.625
2015/12/22 08:50:23,15,err,15.562
2015/12/22 08:55:25,15,err,15.562
2015/12/22 09:00:27,15,err,15.5
2015/12/22 09:05:29,15,err,15.5
2015/12/22 09:10:31,15,err,15.437
2015/12/22 09:15:33,15,err,15.5
2015/12/22 09:20:35,15,err,15.437
2015/12/22 09:25:37,15,err,15.437
2015/12/22 09:30:39,15,err,15.375
2015/12/22 09:35:41,15,err,15.375
2015/12/22 09:40:43,15,err,15.375
2015/12/22 09:45:45,15,err,15.375
2015/12/22 09:50:47,15,err,15.375
2015/12/22 09:55:49,15,err,15.375
2015/12/22 10:00:51,15,err,15.375
2015/12/22 10:05:53,15,err,15.312
2015/12/22 10:10:55,15,err,15.25
2015/12/22 10:15:57,15,err,15.25
2015/12/22 10:20:59,15,err,15.25
2015/12/22 10:26:01,15,err,15.25
2015/12/22 10:31:03,15,err,15.25
2015/12/22 10:36:05,15,err,15.187
2015/12/22 10:41:07,15,err,15.25
2015/12/22 10:46:09,15,err,15.25
2015/12/22 10:51:11,15,err,15.25
2015/12/22 10:56:13,15,err,15.25
2015/12/22 11:01:15,15,err,15.25
2015/12/22 11:06:17,15,err,15.187
2015/12/22 11:11:19,15,err,15.187
2015/12/22 11:16:21,15,err,15.187
2015/12/22 11:21:23,15,err,15.125
2015/12/22 11:26:25,15,err,15.187
2015/12/22 11:31:27,15,err,15.187
2015/12/22 11:36:29,15,err,15.187
2015/12/22 11:41:31,15,err,15.125
2015/12/22 11:46:33,15,err,15.125
2015/12/22 11:51:35,15,err,15.125
2015/12/22 11:56:37,15,err,15.125
2015/12/22 12:01:39,15,err,15.062
2015/12/22 12:06:41,15,err,15.062
2015/12/22 12:11:43,15,err,15.062
2015/12/22 12:16:45,15,err,15.0
2015/12/22 12:21:47,15,err,15.062
2015/12/22 12:26:49,15,err,15.062
2015/12/22 12:31:51,15,err,15.0
2015/12/22 12:36:53,15,err,15.0
2015/12/22 12:41:55,15,err,15.0
2015/12/22 12:46:57,15,err,15.0
2015/12/22 12:51:59,15,err,14.937
2015/12/22 12:57:01,15,err,15.0
2015/12/22 13:02:03,15,err,14.937
2015/12/22 13:07:05,15,err,14.937
2015/12/22 13:12:07,15,err,14.937
2015/12/22 13:17:09,15,err,14.937
2015/12/22 13:22:11,15,err,14.875
2015/12/22 13:27:13,15,err,14.875
2015/12/22 13:32:15,15,err,14.937
2015/12/22 13:37:17,15,err,14.875
2015/12/22 13:42:19,15,err,14.875
2015/12/22 13:47:21,15,err,14.875
2015/12/22 13:52:23,15,err,14.875
2015/12/22 13:57:25,15,err,14.875
2015/12/22 14:02:27,15,err,14.875
2015/12/22 14:07:29,15,err,14.812
2015/12/22 14:12:31,15,err,14.875
2015/12/22 14:17:33,15,err,14.812
2015/12/22 14:22:35,15,err,14.812
2015/12/22 14:27:37,15,err,14.812
2015/12/22 14:32:39,15,err,14.75
2015/12/22 14:37:41,15,err,14.812
2015/12/22 14:42:43,15,err,14.75
2015/12/22 14:47:45,15,err,14.75
2015/12/22 14:52:47,15,err,14.75
2015/12/22 14:57:49,15,err,14.75
2015/12/22 15:02:51,15,err,14.75
2015/12/22 15:07:53,15,err,14.75
2015/12/22 15:12:55,15,err,14.75
2015/12/22 15:17:57,15,err,14.687
2015/12/22 15:22:59,15,err,14.687
2015/12/22 15:28:01,15,err,14.687
2015/12/22 15:33:03,15,err,14.687
2015/12/22 15:38:05,15,err,14.625
2015/12/22 15:43:07,15,err,14.687
2015/12/22 15:48:09,15,err,14.625
2015/12/22 15:53:11,15,err,14.625
2015/12/22 15:58:13,15,err,14.625
2015/12/22 16:03:15,15,err,14.625
2015/12/22 16:08:17,15,err,14.625
2015/12/22 16:13:19,15,err,14.625
2015/12/22 16:18:22,15,err,14.625
2015/12/22 16:23:24,15,err,14.562
2015/12/22 16:28:26,15,err,14.625
2015/12/22 16:33:28,15,err,14.562
2015/12/22 16:38:30,15,err,14.562
2015/12/22 16:43:32,15,err,14.562
2015/12/22 16:48:34,15,err,14.562
2015/12/22 16:53:36,15,err,14.562
2015/12/22 16:58:38,15,err,14.562
2015/12/22 17:03:40,15,err,14.562
2015/12/22 17:08:42,15,err,14.562
2015/12/22 17:13:44,15,err,14.562
2015/12/22 17:18:46,15,err,14.5
2015/12/22 17:23:48,15,err,14.5
2015/12/22 17:28:50,15,err,14.5
2015/12/22 17:33:52,15,err,14.5
2015/12/22 17:38:54,15,err,14.5
2015/12/22 17:43:56,15,err,14.5
2015/12/22 17:48:58,15,err,14.5
2015/12/22 17:54:00,15,err,14.5
2015/12/22 17:59:02,15,err,14.5
2015/12/22 18:04:04,15,err,14.5
2015/12/22 18:09:06,15,18.2,14.5
2015/12/22 18:14:08,15,18.2,14.5
2015/12/22 18:19:10,15,18.2,14.562
2015/12/22 18:24:12,15,18.2,14.687
2015/12/22 18:29:14,15,18.2,14.937
2015/12/22 18:34:16,15,err,15.187
2015/12/22 18:39:18,15,err,15.375
2015/12/22 18:44:20,15,err,15.437
2015/12/22 18:49:23,15,err,15.5
2015/12/22 18:54:25,15,err,15.5
2015/12/22 18:59:27,15,err,15.437
2015/12/22 19:04:29,15,err,15.437
2015/12/22 19:09:31,15,err,15.437
2015/12/22 19:14:33,15,err,15.437
2015/12/22 19:19:35,15,err,15.375
2015/12/22 19:24:37,15,err,15.375
2015/12/22 19:29:39,15,err,15.375
2015/12/22 19:34:41,15,err,15.312
2015/12/22 19:39:43,15,err,15.312
2015/12/22 19:44:45,15,err,15.312
2015/12/22 19:49:47,15,err,15.25
2015/12/22 19:54:49,15,err,15.25
2015/12/22 19:59:51,15,err,15.25
2015/12/22 20:04:53,15,err,15.187
2015/12/22 20:09:55,15,err,15.187
2015/12/22 20:14:57,15,err,15.187
2015/12/22 20:19:59,15,err,15.187
2015/12/22 20:25:01,15,err,15.187
2015/12/22 20:30:03,15,err,15.125
2015/12/22 20:35:05,15,err,15.125
2015/12/22 20:40:07,15,err,15.125
2015/12/22 20:45:09,15,err,15.125
2015/12/22 20:50:11,15,err,15.062
2015/12/22 20:55:13,15,err,15.062
2015/12/22 21:00:15,15,err,15.062
2015/12/22 21:05:17,15,err,15.062
2015/12/22 21:10:19,15,err,15.0
2015/12/22 21:15:21,15,err,15.0
2015/12/22 21:20:23,15,err,14.937
2015/12/22 21:25:25,15,err,14.937
2015/12/22 21:30:27,15,err,14.937
2015/12/22 21:35:29,15,err,14.937
2015/12/22 21:40:31,15,err,14.937
2015/12/22 21:45:33,15,err,14.875
2015/12/22 21:50:35,15,err,14.875
2015/12/22 21:55:37,15,err,14.875
2015/12/22 22:00:39,15,err,14.875
2015/12/22 22:05:41,15,err,14.875
2015/12/22 22:10:43,15,err,14.812
2015/12/22 22:15:45,15,err,14.812
2015/12/22 22:20:47,15,err,14.812
2015/12/22 22:25:49,15,err,14.75
2015/12/22 22:30:51,15,err,14.75
2015/12/22 22:35:53,15,err,14.75
2015/12/22 22:40:55,15,err,14.75
2015/12/22 22:45:57,15,err,14.75
2015/12/22 22:50:59,15,err,14.687
2015/12/22 22:56:01,15,err,14.687
2015/12/22 23:01:03,17,18.2,14.625
2015/12/22 23:06:05,17,18.2,14.687
2015/12/22 23:11:07,17,18.2,14.687
2015/12/22 23:16:09,17,18.2,14.937
2015/12/22 23:21:11,17,18.2,15.25
2015/12/22 23:26:13,17,18.2,15.437
2015/12/22 23:31:15,17,18.2,15.687
2015/12/22 23:36:17,17,18.2,15.687
2015/12/22 23:41:19,17,18.2,15.812
2015/12/22 23:46:22,17,18.2,15.937
2015/12/22 23:51:24,17,18.2,16.0
2015/12/22 23:56:26,17,18.2,16.062
2015/12/23 00:01:28,15,err,16.125
2015/12/23 00:06:30,15,err,16.187
2015/12/23 00:11:32,15,err,16.187
2015/12/23 00:16:34,15,err,16.187
2015/12/23 00:21:36,15,err,16.125
2015/12/23 00:26:38,15,err,16.062
2015/12/23 00:31:40,15,err,16.0
2015/12/23 00:36:42,15,err,16.0
2015/12/23 00:41:44,15,err,15.937
2015/12/23 00:46:46,15,err,15.937
2015/12/23 00:51:48,15,err,15.875
2015/12/23 00:56:50,15,err,15.812
2015/12/23 01:01:52,15,err,15.812
2015/12/23 01:06:54,15,err,15.75
2015/12/23 01:11:56,15,err,15.75
2015/12/23 01:16:58,15,err,15.75
2015/12/23 01:22:00,15,err,15.75
2015/12/23 01:27:02,15,err,15.625
2015/12/23 01:32:04,15,err,15.625
2015/12/23 01:37:06,15,err,15.625
2015/12/23 01:42:08,15,err,15.625
2015/12/23 01:47:10,15,err,15.562
2015/12/23 01:52:12,15,err,15.562
2015/12/23 01:57:14,15,err,15.5
2015/12/23 02:02:16,15,err,15.562
2015/12/23 02:07:18,15,err,15.5
2015/12/23 02:12:20,15,err,15.5
2015/12/23 02:17:22,15,err,15.5
2015/12/23 02:22:24,15,err,15.437
2015/12/23 02:27:26,15,err,15.437
2015/12/23 02:32:28,15,err,15.375
2015/12/23 02:37:30,15,err,15.375
2015/12/23 02:42:32,15,err,15.375
2015/12/23 02:47:34,15,err,15.375
2015/12/23 02:52:36,15,err,15.312
2015/12/23 02:57:39,15,err,15.312
2015/12/23 03:02:41,15,err,15.25
2015/12/23 03:07:43,15,err,15.25
2015/12/23 03:12:45,15,err,15.187
2015/12/23 03:17:47,15,err,15.187
2015/12/23 03:22:49,15,err,15.125
2015/12/23 03:27:51,15,err,15.125
2015/12/23 03:32:53,15,err,15.125
2015/12/23 03:37:55,15,err,15.062
2015/12/23 03:42:57,15,err,15.062
2015/12/23 03:47:59,15,err,15.062
2015/12/23 03:53:01,15,err,15.0
2015/12/23 03:58:03,15,err,15.0
2015/12/23 04:03:05,15,err,14.937
2015/12/23 04:08:07,15,err,14.937
2015/12/23 04:13:09,15,err,14.937
2015/12/23 04:18:11,15,err,14.937
2015/12/23 04:23:13,15,err,14.937
2015/12/23 04:28:15,15,err,14.937
2015/12/23 04:33:17,15,err,14.937
2015/12/23 04:38:20,15,err,14.875
2015/12/23 04:43:22,15,err,14.875
2015/12/23 04:48:24,15,err,14.812
2015/12/23 04:53:26,15,err,14.812
2015/12/23 04:58:28,15,err,14.812
2015/12/23 05:03:30,15,err,14.812
2015/12/23 05:08:32,15,err,14.812
2015/12/23 05:13:34,15,err,14.75
2015/12/23 05:18:36,15,err,14.75
2015/12/23 05:23:38,15,err,14.687
2015/12/23 05:28:40,15,err,14.687
2015/12/23 05:33:42,15,err,14.687
2015/12/23 05:38:44,15,err,14.687
2015/12/23 05:43:46,15,err,14.687
2015/12/23 05:48:48,15,err,14.625
2015/12/23 05:53:50,15,err,14.625
2015/12/23 05:58:52,15,err,14.625
2015/12/23 06:03:54,17,18.2,14.562
2015/12/23 06:08:56,17,18.2,14.687
2015/12/23 06:13:58,17,18.2,14.812
2015/12/23 06:19:00,17,18.2,15.062
2015/12/23 06:24:02,17,18.2,15.25
2015/12/23 06:29:04,17,18.2,15.437
2015/12/23 06:34:06,17,18.2,15.562
2015/12/23 06:39:08,17,18.2,15.625
2015/12/23 06:44:10,17,18.2,15.625
2015/12/23 06:49:12,17,18.2,15.75
2015/12/23 06:54:14,17,18.2,15.875
2015/12/23 06:59:16,17,18.2,15.937
2015/12/23 07:04:18,15,err,16.0
2015/12/23 07:09:20,15,err,16.0
2015/12/23 07:14:22,15,err,16.0
2015/12/23 07:19:24,15,err,15.937
2015/12/23 07:24:26,15,err,15.875
2015/12/23 07:29:28,15,err,15.875
2015/12/23 07:34:30,15,err,15.875
2015/12/23 07:39:32,15,err,15.75
2015/12/23 07:44:34,15,err,15.75
2015/12/23 07:49:36,15,err,15.687
2015/12/23 07:54:38,15,err,15.625
2015/12/23 07:59:40,15,err,15.562
2015/12/23 08:04:42,15,err,15.562
2015/12/23 08:09:45,15,err,15.5
2015/12/23 08:14:47,15,err,15.437
2015/12/23 08:19:49,15,err,15.437
2015/12/23 08:24:52,15,err,15.375
2015/12/23 08:29:54,15,err,15.312
2015/12/23 08:34:56,15,err,15.25
2015/12/23 08:39:58,15,err,15.312
2015/12/23 08:45:00,15,err,15.25
2015/12/23 08:50:02,15,err,15.25
2015/12/23 08:55:04,15,err,15.187
2015/12/23 09:00:06,15,err,15.125
2015/12/23 09:05:08,15,err,15.125
2015/12/23 09:10:10,15,err,15.125
2015/12/23 09:15:12,15,err,15.062
2015/12/23 09:20:14,15,err,15.062
2015/12/23 09:25:16,15,err,15.062
2015/12/23 09:30:18,15,err,15.0
2015/12/23 09:35:20,15,err,15.0
2015/12/23 09:40:22,15,err,15.0
2015/12/23 09:45:25,15,err,15.0
2015/12/23 09:50:27,15,err,15.0
2015/12/23 09:55:29,15,err,14.937
2015/12/23 10:00:31,15,err,14.875
2015/12/23 10:05:33,15,err,14.875
2015/12/23 10:10:35,15,err,14.875
2015/12/23 10:15:37,15,err,14.875
2015/12/23 10:20:39,15,err,14.812
2015/12/23 10:25:41,15,err,14.812
2015/12/23 10:30:43,15,err,14.812
2015/12/23 10:35:45,15,err,14.812
2015/12/23 10:40:47,15,err,14.75
2015/12/23 10:45:49,15,err,14.75
2015/12/23 10:50:51,15,err,14.75
2015/12/23 10:55:53,15,err,14.75
2015/12/23 11:00:55,15,err,14.75
2015/12/23 11:05:57,15,err,14.75
2015/12/23 11:10:59,15,err,14.75
2015/12/23 11:16:01,15,err,14.75
2015/12/23 11:21:03,15,err,14.687
2015/12/23 11:26:05,15,err,14.687
2015/12/23 11:31:07,15,err,14.687
2015/12/23 11:36:09,15,err,14.687
2015/12/23 11:41:11,15,err,14.625
2015/12/23 11:46:13,15,err,14.625
2015/12/23 11:51:15,15,err,14.625
2015/12/23 11:56:17,15,err,14.625
2015/12/23 12:01:19,15,err,14.625
2015/12/23 12:06:21,15,err,14.625
2015/12/23 12:11:23,15,err,14.625
2015/12/23 12:16:25,15,err,14.625
2015/12/23 12:21:27,15,err,14.562
2015/12/23 12:26:29,15,err,14.562
2015/12/23 12:31:31,15,err,14.562
2015/12/23 12:36:33,15,err,14.5
2015/12/23 12:41:35,15,err,14.562
2015/12/23 12:46:37,15,err,14.562
2015/12/23 12:51:39,15,err,14.5
2015/12/23 12:56:41,15,err,14.5
2015/12/23 13:01:43,15,18.2,14.5
2015/12/23 13:06:45,15,18.2,14.437
2015/12/23 13:11:47,15,18.2,14.562
2015/12/23 13:16:49,15,18.2,14.687
2015/12/23 13:21:51,15,18.2,15.0
2015/12/23 13:26:53,15,err,15.312
2015/12/23 13:31:55,15,err,15.375
2015/12/23 13:36:57,15,err,15.5
2015/12/23 13:41:59,15,err,15.5
2015/12/23 13:47:01,15,err,15.5
2015/12/23 13:52:03,15,err,15.437
2015/12/23 13:57:05,15,err,15.437
2015/12/23 14:02:07,15,err,15.437
2015/12/23 14:07:09,15,err,15.375
2015/12/23 14:12:11,15,err,15.375
2015/12/23 14:17:13,15,err,15.375
2015/12/23 14:22:15,15,err,15.312
2015/12/23 14:27:17,15,err,15.312
2015/12/23 14:32:19,15,err,15.312
2015/12/23 14:37:21,15,err,15.25
2015/12/23 14:42:23,15,err,15.25
2015/12/23 14:47:25,15,err,15.187
2015/12/23 14:52:27,15,err,15.25
2015/12/23 14:57:29,15,err,15.187
2015/12/23 15:02:31,15,err,15.187
2015/12/23 15:07:33,15,err,15.125
2015/12/23 15:12:35,15,err,15.187
2015/12/23 15:17:37,15,err,15.125
2015/12/23 15:22:39,15,err,15.125
2015/12/23 15:27:41,15,err,15.125
2015/12/23 15:32:43,15,err,15.062
2015/12/23 15:37:45,15,err,15.062
2015/12/23 15:42:47,15,err,15.0
2015/12/23 15:47:49,15,err,15.0
2015/12/23 15:52:51,15,err,15.0
2015/12/23 15:57:53,15,err,15.0
2015/12/23 16:02:55,15,err,15.0
2015/12/23 16:07:57,15,err,15.0
2015/12/23 16:12:59,15,err,14.937
2015/12/23 16:18:01,15,err,14.937
2015/12/23 16:23:03,15,err,14.937
2015/12/23 16:28:05,15,err,14.937
2015/12/23 16:33:07,15,err,14.937
2015/12/23 16:38:09,15,err,14.875
2015/12/23 16:43:11,15,err,14.875
2015/12/23 16:48:13,15,err,14.875
2015/12/23 16:53:15,15,err,14.812
2015/12/23 16:58:17,15,err,14.812
2015/12/23 17:03:19,15,err,14.812
